,行号,前缀,单号,件数,重量,日期
25231,25232,180,72287541,16,291.5,
25232,25233,881,78470243,16,176.0,
25233,25234,876,12512975,1,736.0,
25234,25235,804,30793770,3,212.0,
25235,25236,876,12514983,14,3289.0,
25236,25237,804,30793011,33,3364.0,
25237,25238,180,72328594,2,189.0,
25238,25239,180,72329983,3,22.52,
25239,25240,180,72332260,2,30.0,
25240,25241,180,74379270,54,479.71,
25241,25242,180,74377590,2,35.5,
25242,25243,876,12475190,74,1782.0,
25243,25244,876,12510223,11,367.0,
25244,25245,876,12510212,4,328.0,
25245,25246,876,12512706,8,102.0,
25246,25247,180,74378555,129,242.0,
25247,25248,180,72328653,3,404.0,
25248,25249,180,74377542,3,10.4,
25249,25250,876,12505975,3,957.0,
25250,25251,180,68754140,3,1162.0,
25251,25252,180,68754184,1,800.0,
25252,25253,180,74377483,198,2391.92,
25253,25254,180,74379200,38,651.16,
25254,25255,876,12463835,2,192.0,
25255,25256,804,30793766,1,112.0,
25256,25257,876,12510282,2,241.0,
25257,25258,876,12512824,3,50.0,
25258,25259,180,74368405,2,283.0,
25259,25260,180,72329994,30,275.17,
25260,25261,180,74378625,87,551.51,
25261,25262,876,12512802,137,2638.0,
25262,25263,180,72318083,3,16.71,
25263,25264,180,74378636,120,874.67,
25264,25265,876,12512872,2,78.0,
25265,25266,180,72330005,43,273.25,
25266,25267,876,12485395,2,750.0,
25267,25268,876,12469903,1,232.0,
25268,25269,180,74378640,130,801.57,
25269,25270,180,72305262,1,193.0,
25270,25271,180,72329611,2,13.0,
25271,25272,YJ,72324965,68,1030.0,
25272,25273,876,12512695,6,2032.0,
25273,25274,180,74377564,1,4.9,
25274,25275,876,12512721,2,580.0,
25275,25276,876,12495770,3,639.0,
25276,25277,876,12512975,1,736.0,
25277,25278,876,12502641,2,158.0,
25278,25279,180,74378614,85,596.76,
25279,25280,180,74379336,1,13.44,
25280,25281,804,30793943,1,82.0,
25281,25282,880,36167272,1,626.0,
25282,25283,880,36213612,13,1969.0,
25283,25284,860,01310164,13,322.0,
25284,25285,876,12506012,8,2178.0,
25285,25286,876,12513001,2,469.0,
25286,25287,876,12505905,23,2762.0,
25287,25288,876,12513115,1,18.0,
25288,25289,860,01262903,18,3103.0,
25289,25290,804,30793895,3,24.9,
25290,25291,876,12505894,32,5460.0,
25291,25292,180,68754195,1,267.2,
25292,25293,876,12510411,100,1426.0,
25293,25294,860,01262914,17,3185.0,
25294,25295,876,12474372,1,584.0,
25295,25296,876,12474372,1,584.0,
25296,25297,876,12512942,4,44.0,
25297,25298,876,12514913,13,2132.0,
25298,25299,784,12502523,20,230.0,
25299,25300,YJ,72325046,14,150.0,
25300,25301,804,30793921,9,66.74,
25301,25302,804,30794072,20,186.58,
25302,25303,880,36059730,2,356.0,
25303,25304,876,12503234,7,132.0,
25304,25305,876,12512905,2,121.0,
25305,25306,876,12513071,1,234.0,
25306,25307,876,12495700,14,6069.0,
25307,25308,876,12505964,99,1217.0,
25308,25309,876,12505964,99,1217.0,
25309,25310,804,30779302,1,5.3,
25310,25311,876,12513012,2,94.0,
25311,25312,881,78470243,16,176.0,
25312,25313,876,12505894,32,5460.0,
25313,25314,880,36213612,13,1969.0,
25314,25315,180,72330020,9,55.67,
25315,25316,180,74377645,5,43.65,
25316,25317,876,12512986,13,216.0,
25317,25318,860,01262914,17,3185.0,
25318,25319,880,36060603,10,120.0,
25319,25320,876,12512791,1,14.0,
25320,25321,876,12505942,36,5596.0,
25321,25322,880,36213590,3,36.0,
25322,25323,804,30793991,3,45.0,
25323,25324,876,12506012,8,2178.0,
25324,25325,876,12502210,300,1942.0,
25325,25326,876,12515005,13,2142.0,
25326,25327,876,12495700,14,6069.0,
25327,25328,876,12505931,77,11019.0,
25328,25329,804,30793711,2,280.0,
25329,25330,876,12512964,10,965.0,
25330,25331,876,12513071,1,234.0,
25331,25332,880,36167272,1,626.0,
25332,25333,804,30793980,2,187.0,
25333,25334,860,01262903,18,3103.0,
25334,25335,876,12512673,3,30.0,
25335,25336,180,74368346,35,146.0,
25336,25337,860,01310256,5,133.0,
25337,25338,YJ,72325046,14,150.0,
25338,25339,876,12496035,11,5821.0,
25339,25340,804,30794470,243,1295.0,
25340,25341,804,30794094,17,108.64,
25341,25342,180,72329795,11,84.0,
25342,25343,876,12512964,10,965.0,
25343,25344,804,30793884,91,865.29,
25344,25345,804,30793932,1,2.94,
25345,25346,804,30790583,20,542.0,
25346,25347,180,72295160,30,438.0,
25347,25348,876,12496035,11,5821.0,
25348,25349,876,12512953,10,123.0,
25349,25350,876,12515731,14,866.0,
25350,25351,876,12485395,2,750.0,
25351,25352,804,30793910,15,150.62,
25352,25353,880,36059730,2,356.0,
25353,25354,180,74371511,16,89.0,
25354,25355,860,01286180,15,226.0,
25355,25356,880,36105720,12,323.0,
25356,25357,784,12502523,20,230.0,
25357,25358,876,12513045,7,64.0,
25358,25359,876,12505942,36,5596.0,
25359,25360,804,30794260,38,673.66,
25360,25361,804,30793906,57,529.94,
25361,25362,804,30794083,7,121.0,
25362,25363,180,72324910,3,7.1,
25363,25364,876,12489341,16,188.0,
25364,25365,180,74377634,4,18.69,
25365,25366,YJ,80566135,52,880.0,
25366,25367,804,30793711,2,280.0,
25367,25368,876,12515543,9,1396.0,
25368,25369,804,30794492,34,1273.86,
25369,25370,180,72329806,6,87.0,
25370,25371,804,30779280,1,4.45,
25371,25372,804,30794396,15,75.6,
25372,25373,876,12503260,160,4592.0,
25373,25374,804,30793792,15,112.6,
25374,25375,876,12512905,2,121.0,
25375,25376,876,12515543,9,1396.0,
25376,25377,876,12514935,128,1468.0,
25377,25378,880,36213590,3,36.0,
25378,25379,180,72329810,3,27.0,
25379,25380,876,12513060,1,110.0,
25380,25381,876,12515742,6,719.0,
25381,25382,876,12496120,38,476.0,
25382,25383,876,12513060,1,110.0,
25383,25384,804,30793943,1,82.0,
25384,25385,804,30793980,2,187.0,
25385,25386,180,72318676,2,156.3,
25386,25387,180,72329320,3,5.9,
25387,25388,876,12514666,6,719.0,
25388,25389,876,12513001,2,469.0,
25389,25390,876,12510422,47,563.0,
25390,25391,876,12513093,2,912.0,
25391,25392,YJ,72325061,187,2890.0,
25392,25393,860,01310153,1,340.0,
25393,25394,876,12515031,11,2112.0,
25394,25395,876,12515020,15,3231.0,
25395,25396,876,12463883,36,3843.0,
25396,25397,180,74377612,4,38.0,
25397,25398,876,12482282,42,462.0,
25398,25399,876,12482282,42,462.0,
25399,25400,876,12485395,2,750.0,
25400,25401,180,72295182,1,8.0,
25401,25402,876,12463905,5,748.0,
25402,25403,YJ,72324976,63,880.0,
25403,25404,876,12475153,5,1076.0,
25404,25405,876,12510352,19,528.0,
25405,25406,880,36167283,1,360.0,
25406,25407,180,72324906,5,80.0,
25407,25408,876,12474383,11,164.0,
25408,25409,180,72332293,2,171.0,
25409,25410,180,72332293,2,171.0,
25410,25411,876,12482271,12,5273.0,
25411,25412,804,30792963,20,4928.0,
25412,25413,876,12501786,2,1686.0,
25413,25414,876,12510352,19,528.0,
25414,25415,876,12495792,13,2015.0,
25415,25416,876,12501694,1,141.0,
25416,25417,804,30793781,1,342.0,
25417,25418,180,72331991,3,196.03,
25418,25419,876,12510455,9,408.0,
25419,25420,876,12510400,8,156.0,
25420,25421,876,12482256,10,4759.0,
25421,25422,876,12463894,20,2245.0,
25422,25423,804,30790583,20,542.0,
25423,25424,180,72318094,10,1067.75,
25424,25425,876,12482190,11,3589.0,
25425,25426,804,30793372,4,35.77,
25426,25427,180,74377656,1,2.7,
25427,25428,876,12473215,8,3652.0,
25428,25429,876,12510341,67,6836.0,
25429,25430,876,12474501,4,2873.0,
25430,25431,180,72295156,8,899.0,
25431,25432,876,12482256,10,4759.0,
25432,25433,804,30794433,99,728.12,
25433,25434,876,12513056,1,558.0,
25434,25435,804,30793475,1,48.0,
25435,25436,876,12475201,5,5117.0,
25436,25437,876,12474556,17,1068.0,
25437,25438,860,01263161,16,3020.0,
25438,25439,876,12482190,11,3589.0,
25439,25440,876,12515020,15,3231.0,
25440,25441,180,72308541,2,45.0,
25441,25442,804,30793361,43,368.71,
25442,25443,876,12463894,20,2245.0,
25443,25444,YJ,72325061,187,2890.0,
25444,25445,860,01310153,1,340.0,
25445,25446,804,30793335,1,173.0,
25446,25447,876,12516722,1,28.0,
25447,25448,860,01263161,16,3020.0,
25448,25449,180,74368350,1,20.0,
25449,25450,876,12512684,3,54.0,
25450,25451,180,72329331,3,306.0,
25451,25452,876,12510363,9,656.0,
25452,25453,876,12510341,67,6836.0,
25453,25454,880,36167283,1,360.0,
25454,25455,876,12463883,36,3843.0,
25455,25456,876,12474571,2,1135.0,
25456,25457,180,72295193,5,70.0,
25457,25458,876,12503024,16,3032.0,
25458,25459,180,72295156,8,899.0,
25459,25460,876,12463905,5,748.0,
25460,25461,880,36104014,1,422.0,
25461,25462,804,30794002,1,18.0,
25462,25463,876,12506056,1,552.0,
25463,25464,876,12496050,27,4086.0,
25464,25465,876,12474556,17,1068.0,
25465,25466,180,74368372,2,19.0,
25466,25467,876,12510374,5,217.0,
25467,25468,180,74371485,3,303.0,
25468,25469,876,12496050,27,4086.0,
25469,25470,876,12474383,11,164.0,
25470,25471,180,72295790,67,326.0,
25471,25472,876,12513093,2,912.0,
25472,25473,876,12496046,40,1104.0,
25473,25474,180,72295790,67,326.0,
25474,25475,876,12474560,1,854.0,
25475,25476,876,12474501,4,2873.0,
25476,25477,804,30793350,24,242.14,
25477,25478,860,01310245,3,63.0,
25478,25479,876,12501694,1,141.0,
25479,25480,876,12510363,9,656.0,
25480,25481,881,78470243,16,176.0,
25481,25482,804,30794013,8,66.6,
25482,25483,876,12510455,9,408.0,
25483,25484,180,72325050,1,2.0,
25484,25485,860,01263172,11,1853.0,
25485,25486,876,12492815,90,1403.0,
25486,25487,804,30793276,28,475.0,
25487,25488,180,74377516,17,139.53,
25488,25489,876,12474571,2,1135.0,
25489,25490,876,12474560,1,854.0,
25490,25491,860,01310175,120,1089.0,
25491,25492,860,01223725,100,994.0,
25492,25493,876,12482293,17,216.0,
25493,25494,876,12513362,4,80.0,
25494,25495,876,12495792,13,2015.0,
25495,25496,876,12515031,11,2112.0,
25496,25497,876,12475201,5,5117.0,
25497,25498,876,12502254,36,2978.0,
25498,25499,180,72295171,23,245.0,
25499,25500,876,12510326,160,1644.0,
25500,25501,876,12512813,40,1116.0,
25501,25502,876,12501834,30,7422.0,
25502,25503,180,72318676,2,156.3,
25503,25504,804,30794466,50,545.0,
25504,25505,860,01263172,11,1853.0,
25505,25506,180,72332282,1,101.0,
25506,25507,876,12501786,2,1686.0,
25507,25508,180,72329375,3,20.4,
25508,25509,876,12482293,17,216.0,
25509,25510,876,12510326,160,1644.0,
25510,25511,876,12512931,1,26.0,
25511,25512,180,74377623,1,2.5,
25512,25513,876,12510315,10,1965.0,
25513,25514,876,12510433,1,107.0,
25514,25515,180,74377586,3,25.5,
25515,25516,880,36104014,1,422.0,
25516,25517,804,30794503,6,375.7,
25517,25518,180,72305273,4,455.0,
25518,25519,876,12501860,14,296.0,
25519,25520,876,12463850,23,1570.0,
25520,25521,804,30793335,1,173.0,
25521,25522,180,74371485,3,303.0,
25522,25523,876,12482260,46,1382.0,
25523,25524,860,01336436,8,226.0,
25524,25525,876,12510330,9,86.0,
25525,25526,876,12512850,2,56.0,
25526,25527,876,12496046,40,1104.0,
25527,25528,876,12502232,25,7380.0,
25528,25529,YJ,80566135,52,880.0,
25529,25530,876,12474490,40,1124.0,
25530,25531,804,30793346,59,562.96,
25531,25532,180,74368361,2,4.0,
25532,25533,876,12463850,23,1570.0,
25533,25534,180,74378566,2,135.0,
25534,25535,804,30794444,38,178.6,
25535,25536,876,12503024,16,3032.0,
25536,25537,876,12506056,1,552.0,
25537,25538,180,72318094,10,1067.75,
25538,25539,180,72324906,5,80.0,
25539,25540,804,30794024,188,1173.86,
25540,25541,180,72330031,50,403.64,
25541,25542,876,12473215,8,3652.0,
25542,25543,180,72305273,4,455.0,
25543,25544,876,12513056,1,558.0,
25544,25545,860,01223725,100,994.0,
25545,25546,876,12474490,40,1124.0,
25546,25547,876,12482260,46,1382.0,
25547,25548,876,12503271,80,947.0,
25548,25549,876,12513104,12,128.0,
25549,25550,180,72331991,3,196.03,
25550,25551,860,01291662,17,310.0,
25551,25552,876,12482271,12,5273.0,
25552,25553,876,12510315,10,1965.0,
25553,25554,876,12492815,90,1403.0,
25554,25555,876,12512780,7,114.0,
25555,25556,180,72330053,12,113.84,
25556,25557,880,36060496,11,202.0,
25557,25558,180,72329316,1,8.0,
25558,25559,180,72295801,34,288.0,
25559,25560,180,72329821,1,204.0,
25560,25561,180,72329865,1,13.0,
25561,25562,876,12513255,6,252.0,
25562,25563,180,72332315,1,170.0,
25563,25564,180,72329390,2,14.0,
25564,25565,YJ,72325083,188,3055.0,
25565,25566,876,12513152,2,484.0,
25566,25567,180,72329843,1,84.5,
25567,25568,180,74374635,10,2011.0,
25568,25569,YJ,72325072,93,1395.0,
25569,25570,880,36061384,10,230.0,
25570,25571,180,72305310,16,2216.0,
25571,25572,180,74371544,1,11.0,
25572,25573,860,01263150,25,5055.0,
25573,25574,876,12475245,100,1105.0,
25574,25575,180,74368416,100,945.0,
25575,25576,180,72305284,3,238.0,
25576,25577,180,74368431,8,40.0,
25577,25578,180,74377671,7,2018.0,
25578,25579,876,12513292,100,962.0,
25579,25580,180,72329235,6,356.0,
25580,25581,180,74368770,40,517.0,
25581,25582,880,36056160,94,906.0,
25582,25583,180,72308552,5,86.0,
25583,25584,876,12512754,10,4784.0,
25584,25585,860,01286235,3,53.0,
25585,25586,180,74377660,3,14.7,
25586,25587,876,12514740,4,292.0,
25587,25588,180,72332105,1,32.0,
25588,25589,876,12513303,7,7183.0,
25589,25590,876,12513281,25,171.0,
25590,25591,180,74379476,1,2.62,
25591,25592,180,74374650,14,1722.0,
25592,25593,180,74368335,1,144.0,
25593,25594,YJ,72325094,12,145.0,
25594,25595,180,72305354,19,65.0,
25595,25596,876,12513130,5,84.0,
25596,25597,180,72305306,1,1280.0,
25597,25598,180,74374716,2,214.0,
25598,25599,876,12475260,103,1762.0,
25599,25600,180,72318116,8,813.28,
25600,25601,180,72319704,1,66.0,
25601,25602,180,72305354,19,65.0,
25602,25603,180,72329854,11,70.0,
25603,25604,880,36056160,94,906.0,
25604,25605,180,72305321,17,2393.0,
25605,25606,876,12501753,40,487.0,
25606,25607,880,36103174,18,260.0,
25607,25608,180,74379480,2,50.18,
25608,25609,876,12485395,2,750.0,
25609,25610,180,72295801,34,288.0,
25610,25611,180,72318676,2,156.3,
25611,25612,180,72332315,1,170.0,
25612,25613,180,72330064,247,1568.54,
25613,25614,180,72318105,3,19.58,
25614,25615,880,36208550,24,406.0,
25615,25616,180,72332304,1,2.7,
25616,25617,876,12473484,22,354.0,
25617,25618,180,74378570,208,1755.0,
25618,25619,876,12475234,3,260.0,
25619,25620,876,12513255,6,252.0,
25620,25621,180,74379211,89,855.05,
25621,25622,180,74374370,696,840.0,
25622,25623,881,78470243,16,176.0,
25623,25624,876,12513174,1,36.0,
25624,25625,876,12513152,2,484.0,
25625,25626,180,74374403,6,1857.0,
25626,25627,180,68754221,3,1331.4,
25627,25628,180,74374646,11,829.0,
25628,25629,YJ,72325072,93,1395.0,
25629,25630,180,74368335,1,144.0,
25630,25631,876,12474486,7,2531.0,
25631,25632,180,74368420,7,35.0,
25632,25633,180,74368766,1,89.0,
25633,25634,180,74368770,40,517.0,
25634,25635,860,01310223,1,64.0,
25635,25636,876,12496131,3,908.0,
25636,25637,876,12496131,3,908.0,
25637,25638,180,68754405,11,366.0,
25638,25639,180,74377671,7,2018.0,
25639,25640,876,12475260,103,1762.0,
25640,25641,180,72295812,1,152.0,
25641,25642,860,01263183,13,2934.0,
25642,25643,180,72330042,3,14.18,
25643,25644,180,72318116,8,813.28,
25644,25645,880,36208550,24,406.0,
25645,25646,876,12506126,25,176.0,
25646,25647,876,12514740,4,292.0,
25647,25648,876,12475282,105,1903.0,
25648,25649,180,72305310,16,2216.0,
25649,25650,876,12474486,7,2531.0,
25650,25651,180,72305284,3,238.0,
25651,25652,180,72329353,5,51.0,
25652,25653,876,12512920,40,1110.0,
25653,25654,860,01286154,4,80.0,
25654,25655,876,12515716,2,773.0,
25655,25656,180,74379465,4,35.56,
25656,25657,880,36213623,10,174.0,
25657,25658,180,72332326,1,38.0,
25658,25659,876,12512920,40,1110.0,
25659,25660,180,74377531,57,640.19,
25660,25661,876,12521471,2,924.0,
25661,25662,880,36075104,2,1234.0,
25662,25663,876,12512662,1,12.0,
25663,25664,876,12513163,1,416.0,
25664,25665,876,12475245,100,1105.0,
25665,25666,880,36103174,18,260.0,
25666,25667,876,12501812,13,303.0,
25667,25668,180,72329832,4,103.5,
25668,25669,180,74368663,5,562.93,
25669,25670,876,12513373,11,390.0,
25670,25671,YJ,72324976,63,880.0,
25671,25672,860,01263183,13,2934.0,
25672,25673,180,72329386,1,1.92,
25673,25674,180,74379454,74,701.91,
25674,25675,180,72329364,3,21.0,
25675,25676,180,74374683,80,528.0,
25676,25677,180,72295812,1,152.0,
25677,25678,180,74379443,12,113.55,
25678,25679,180,72305332,4,1174.0,
25679,25680,180,72329342,11,62.0,
25680,25681,YJ,80566135,52,880.0,
25681,25682,876,12521471,2,924.0,
25682,25683,180,72327953,1,22.0,
25683,25684,180,74378581,9,125.0,
25684,25685,860,01301790,2,624.0,
25685,25686,876,12482260,46,1382.0,
25686,25687,876,12513211,2,34.0,
25687,25688,180,74379082,4,18.29,
25688,25689,180,74379491,2,39.02,
25689,25690,876,12475282,105,1903.0,
25690,25691,180,74368663,5,562.93,
25691,25692,876,12513126,2,22.0,
25692,25693,876,12513303,7,7183.0,
25693,25694,180,74371566,2,7.0,
25694,25695,876,12475234,3,260.0,
25695,25696,180,68754210,4,2352.5,
25696,25697,180,68754210,4,2352.5,
25697,25698,860,01286235,3,53.0,
25698,25699,876,12513163,1,416.0,
25699,25700,880,36213623,10,174.0,
25700,25701,180,72305321,17,2393.0,
25701,25702,180,74371555,2,86.0,
25702,25703,180,74377520,94,1030.92,
25703,25704,180,74379395,39,311.5,
25704,25705,860,01310260,78,864.0,
25705,25706,876,12513281,25,171.0,
25706,25707,876,12515716,2,773.0,
25707,25708,YJ,72325083,188,3055.0,
25708,25709,YJ,72325094,12,145.0,
25709,25710,180,72305332,4,1174.0,
25710,25711,180,72305306,1,1280.0,
25711,25712,180,72327942,4,72.0,
25712,25713,880,36060485,42,466.0,
25713,25714,860,01263150,25,5055.0,
25714,25715,180,72329224,9,637.0,
25715,25716,180,68754221,3,1331.4,
25716,25717,880,36075104,2,1234.0,
25717,25718,876,12506130,34,2536.0,
25718,25719,180,74374801,5,555.0,
25719,25720,860,01334550,7,2185.0,
25720,25721,180,74374742,4,274.0,
25721,25722,180,74374694,92,1625.0,
25722,25723,180,74374436,139,2335.0,
25723,25724,876,12485395,2,750.0,
25724,25725,180,74374930,142,2195.0,
25725,25726,876,12474593,18,2441.0,
25726,25727,180,74374764,12,696.0,
25727,25728,876,12474604,40,547.0,
25728,25729,876,12474372,1,584.0,
25729,25730,876,12474545,3,2347.0,
25730,25731,180,74374845,2,437.0,
25731,25732,180,74374322,130,1965.0,
25732,25733,180,74374941,152,2305.0,
25733,25734,860,01334480,212,1661.47,
25734,25735,180,74374823,6,1486.0,
25735,25736,876,12482260,46,1382.0,
25736,25737,180,74374565,315,5085.0,
25737,25738,180,74374775,300,3155.0,
25738,25739,876,12496116,17,2632.0,
25739,25740,180,74374381,5,461.0,
25740,25741,876,12496083,59,534.0,
25741,25742,180,74374414,424,6175.0,
25742,25743,860,01336506,243,2916.0,
25743,25744,180,74374731,136,2045.0,
25744,25745,860,01334491,1,130.0,
25745,25746,880,36046765,111,2043.0,
25746,25747,876,12501775,1,548.0,
25747,25748,180,74374543,246,4170.0,
25748,25749,881,78470243,16,176.0,
25749,25750,860,01299384,74,723.72,
25750,25751,180,74374613,106,1505.0,
25751,25752,180,74374904,95,1595.0,
25752,25753,180,74374705,4,291.0,
25753,25754,180,74374661,11,260.0,
25754,25755,180,74377693,1,1.0,
25755,25756,860,01334535,9,90.53,
25756,25757,860,01263194,24,4260.0,
25757,25758,180,74374274,148,2203.0,
25758,25759,876,12501624,11,3872.0,
25759,25760,180,74374156,104,1850.0,
25760,25761,180,74374672,112,1635.0,
25761,25762,860,01336510,333,2150.0,
25762,25763,860,01334491,1,130.0,
25763,25764,180,74374915,145,2985.0,
25764,25765,180,74374753,5,169.0,
25765,25766,876,12463931,34,870.0,
25766,25767,876,12474604,40,547.0,
25767,25768,180,74374300,184,2880.0,
25768,25769,860,01310304,2,306.0,
25769,25770,180,74374591,93,1615.0,
25770,25771,860,01334546,65,420.56,
25771,25772,876,12474593,18,2441.0,
25772,25773,860,01310304,2,306.0,
25773,25774,876,12496116,17,2632.0,
25774,25775,860,01291544,32,556.0,
25775,25776,860,01299373,6,61.75,
25776,25777,860,01334561,6,38.91,
25777,25778,876,12501775,1,548.0,
25778,25779,876,12474641,40,1127.0,
25779,25780,876,12474641,40,1127.0,
25780,25781,180,74374834,115,1775.0,
25781,25782,876,12501624,11,3872.0,
25782,25783,180,74374753,5,169.0,
25783,25784,876,12463931,34,870.0,
25784,25785,180,74374392,6,2168.0,
25785,25786,180,74374624,110,1800.0,
25786,25787,180,74374812,10,3314.0,
25787,25788,860,01299395,2,20.79,
25788,25789,876,12496175,86,467.0,
25789,25790,180,74368674,41,312.84,
25790,25791,180,74374705,4,291.0,
25791,25792,180,74374425,128,2170.0,
25792,25793,876,12474545,3,2347.0,
25793,25794,880,36046765,111,2043.0,
25794,25795,180,72329224,9,637.0,
25795,25796,180,74374742,4,274.0,
25796,25797,180,74374440,132,2215.0,
25797,25798,180,74374786,124,1910.0,
25798,25799,876,12482190,11,3589.0,
25799,25800,860,01299362,45,450.19,
25800,25801,180,74374285,188,2817.0,
25801,25802,860,01263194,24,4260.0,
25802,25803,180,74374311,128,2005.0,
25803,25804,180,74374160,184,3345.0,
25804,25805,860,01334550,7,2185.0,
25805,25806,180,74374145,251,3440.0,
25806,25807,180,74374296,115,1955.0,
25807,25808,180,74374720,4,1892.0,
25808,25809,180,74374856,93,1430.0,
25809,25810,860,01334502,112,883.66,
25810,25811,180,74374230,180,2530.0,
25811,25812,180,74374263,171,2585.0,
25812,25813,180,68754221,3,1331.4,
25813,25814,YJ,80566146,86,1445.0,
25814,25815,876,12496164,25,584.0,
25815,25816,180,74374764,12,696.0,
25816,25817,180,74374171,127,1965.0,
25817,25818,180,74374926,110,1555.0,
25818,25819,876,12510492,5,711.0,
25819,25820,876,12510492,5,711.0,
25820,25821,876,12510584,50,943.0,
25821,25822,876,12521482,4,1907.0,
25822,25823,876,12469844,20,280.0,
25823,25824,876,12510551,2,1310.0,
25824,25825,881,78470243,16,176.0,
25825,25826,860,01299200,2,255.0,
25826,25827,860,01299443,1,71.0,
25827,25828,876,12510794,1,127.0,
25828,25829,876,12506281,7,1206.0,
25829,25830,YJ,72325142,191,2830.0,
25830,25831,876,12496153,17,388.0,
25831,25832,876,12510713,5,176.0,
25832,25833,876,12521482,4,1907.0,
25833,25834,876,12463765,43,4676.0,
25834,25835,876,12463824,46,5151.0,
25835,25836,876,12463942,10,762.0,
25836,25837,876,12510396,6,205.0,
25837,25838,876,12510551,2,1310.0,
25838,25839,876,12510621,1,96.0,
25839,25840,876,12510525,5,779.0,
25840,25841,876,12510540,19,588.0,
25841,25842,876,12513432,2,54.0,
25842,25843,876,12474372,1,584.0,
25843,25844,860,01299406,67,673.51,
25844,25845,876,12463765,43,4676.0,
25845,25846,876,12513222,1,38.0,
25846,25847,876,12513410,2,424.0,
25847,25848,876,12510536,3,342.0,
25848,25849,876,12510643,12,103.0,
25849,25850,876,12510680,1,632.0,
25850,25851,876,12514762,3,1396.0,
25851,25852,860,01299480,1,4.0,
25852,25853,860,01334572,5,49.15,
25853,25854,876,12510702,7,177.0,
25854,25855,876,12510632,3,157.0,
25855,25856,876,12510853,1,137.0,
25856,25857,876,12506281,7,1206.0,
25857,25858,860,01299572,58,564.71,
25858,25859,876,12485395,2,750.0,
25859,25860,876,12513395,90,1635.0,
25860,25861,876,12510746,1,262.0,
25861,25862,876,12510654,4,114.0,
25862,25863,876,12510610,5,119.0,
25863,25864,876,12506093,214,3461.0,
25864,25865,876,12463706,39,4277.0,
25865,25866,876,12510746,1,262.0,
25866,25867,876,12515123,40,1114.0,
25867,25868,876,12513406,5,569.0,
25868,25869,876,12506082,39,6683.0,
25869,25870,876,12506185,5,578.0,
25870,25871,876,12514762,3,1396.0,
25871,25872,YJ,72325153,18,225.0,
25872,25873,876,12501790,3,219.0,
25873,25874,860,01299594,36,628.3,
25874,25875,876,12513410,2,424.0,
25875,25876,876,12510536,3,342.0,
25876,25877,876,12510794,1,127.0,
25877,25878,876,12463942,10,762.0,
25878,25879,876,12513270,24,442.0,
25879,25880,876,12513406,5,569.0,
25880,25881,876,12463824,46,5151.0,
25881,25882,860,01286250,10,220.0,
25882,25883,876,12514843,6,69.0,
25883,25884,YJ,72325120,102,1560.0,
25884,25885,YJ,72325153,18,225.0,
25885,25886,YJ,72325164,17,280.0,
25886,25887,860,01299476,1,19.0,
25887,25888,876,12506185,5,578.0,
25888,25889,876,12521504,25,700.0,
25889,25890,876,12510466,10,181.0,
25890,25891,876,12506174,7,1219.0,
25891,25892,876,12506266,7,1190.0,
25892,25893,YJ,72325131,189,2540.0,
25893,25894,876,12521504,25,700.0,
25894,25895,876,12506266,7,1190.0,
25895,25896,YJ,72325131,189,2540.0,
25896,25897,876,12501893,133,3462.0,
25897,25898,876,12474626,5,2321.0,
25898,25899,876,12506244,147,1349.0,
25899,25900,876,12510514,3,90.0,
25900,25901,876,12503293,35,417.0,
25901,25902,876,12510665,6,106.0,
25902,25903,876,12482190,11,3589.0,
25903,25904,876,12510831,1,248.0,
25904,25905,YJ,80566146,86,1445.0,
25905,25906,860,01299465,1,8.0,
25906,25907,876,12510621,1,96.0,
25907,25908,876,12510724,38,320.0,
25908,25909,876,12510750,1,91.0,
25909,25910,876,12510691,5,91.0,
25910,25911,876,12463706,39,4277.0,
25911,25912,876,12513325,3,110.0,
25912,25913,876,12510750,1,91.0,
25913,25914,876,12474615,33,940.0,
25914,25915,876,12513351,1,96.0,
25915,25916,876,12482260,46,1382.0,
25916,25917,876,12513480,1,43.0,
25917,25918,860,01299491,1,7.0,
25918,25919,860,01299561,27,252.73,
25919,25920,860,01299583,26,240.61,
25920,25921,876,12513314,5,93.0,
25921,25922,876,12506174,7,1219.0,
25922,25923,876,12510831,1,248.0,
25923,25924,876,12474615,33,940.0,
25924,25925,876,12506244,147,1349.0,
25925,25926,YJ,72325164,17,280.0,
25926,25927,876,12515123,40,1114.0,
25927,25928,876,12474626,5,2321.0,
25928,25929,876,12510584,50,943.0,
25929,25930,860,01299502,1,99.0,
25930,25931,876,12501801,39,608.0,
25931,25932,876,12510595,10,179.0,
25932,25933,876,12510680,1,632.0,
25933,25934,876,12510525,5,779.0,
25934,25935,876,12510444,22,409.0,
25935,25936,YJ,72325120,102,1560.0,
25936,25937,876,12513244,6,51.0,
25937,25938,876,12513395,90,1635.0,
25938,25939,876,12513351,1,96.0,
25939,25940,876,12510853,1,137.0,
25940,25941,876,12510481,29,215.0,
25941,25942,YJ,72325142,191,2830.0,
25942,25943,876,12463964,49,854.0,
25943,25944,876,12482315,14,418.0,
25944,25945,876,12482326,10,4785.0,
25945,25946,876,12463861,26,3757.0,
25946,25947,804,30794245,2,373.0,
25947,25948,876,12512765,3,50.0,
25948,25949,876,12513620,1,18.0,
25949,25950,876,12506071,32,8034.0,
